appid,name,type,is_free,developer,publisher,genres,on_windows,on_mac,on_linux,release_date,release_year,metacritic_score,price_usd,price_original_usd,discount_percent,required_age,short_description
1326470,Sons Of The Forest,game,0,Endnight Games Ltd,Newnight ,Action | Adventure | Indie | Simulation,1,0,0,"Feb 22, 2024",2024,,29.99,29.99,0,0,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator."
219990,Grim Dawn,game,0,Crate Entertainment,Crate Entertainment,Action | Adventure | Indie | RPG,1,0,0,"Feb 25, 2016",2016,83,24.99,24.99,0,0,"Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice &amp; consequence."
255710,Cities: Skylines,game,0,Colossal Order,Paradox Interactive,Simulation | Strategy,1,1,1,"Mar 10, 2015",2015,85,8.99,29.99,70,0,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.
261550,Mount & Blade II: Bannerlord,game,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,1,0,0,"Oct 25, 2022",2022,77,49.99,49.99,0,0,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system."
8930,Sid Meier's Civilization® V,game,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,1,1,1,"Sep 21, 2010",2010,90,29.99,29.99,0,0,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!"
304050,Trove,game,1,gamigo US Inc.,gamigo US Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,1,0,0,"Jul 9, 2015",2015,,,,,0,"Grab your friends, hone your blades, and set off for an epic procedurally generated adventure in Trove! Battle the Shadow in realms filled with dungeons and items created by your fellow players. Whether hunting treasure or building realms of your own, it’s never been this good to be square!"
289070,Sid Meier’s Civilization® VI,game,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,1,1,1,"Oct 20, 2016",2016,88,59.99,59.99,0,0,"Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?"
377160,Fallout 4,game,0,Bethesda Game Studios,Bethesda Softworks,RPG,1,0,0,"Nov 9, 2015",2015,84,19.99,19.99,0,17,"From Bethesda Game Studios, the award-winning creators of Starfield and The Elder Scrolls V: Skyrim, comes Fallout 4. A landmark in open-world RPG design and winner of over 200 ‘Best Of’ honors, including the DICE and BAFTA Game of the Year."
532210,Life is Strange 2,game,1,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral Interactive (Mac) | Feral Interactive (Linux),Adventure,1,1,1,"Sep 26, 2018",2018,,,,,0,"After a tragic incident, brothers Sean and Daniel Diaz run away from home. Fearing the police, and dealing with Daniel's new telekinetic power, the boys head to Mexico. Each stop on their journey brings new friends and new challenges."
2186680,"Warhammer 40,000: Rogue Trader",game,0,Owlcat Games,Owlcat Games,Action | Adventure | Indie | RPG | Strategy,1,1,0,"Dec 7, 2023",2023,,49.99,49.99,0,0,"Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous."
1238810,Battlefield™ V,game,0,DICE,Electronic Arts,Action,1,0,0,"Oct 22, 2020",2020,,49.99,49.99,0,17,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2."
3241660,R.E.P.O.,game,0,semiwork,semiwork,Action | Early Access,1,0,0,"Feb 26, 2025",2025,,6.99,9.99,30,0,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires."
221100,DayZ,game,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,1,0,0,"Dec 13, 2018",2018,,49.99,49.99,0,17,"How long can you survive a post-apocalyptic world? A land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story."
526870,Satisfactory,game,0,Coffee Stain Studios,Coffee Stain Publishing,Adventure | Indie | Simulation | Strategy,1,0,0,"Sep 10, 2024",2024,91,39.99,39.99,0,0,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!"
1089350,NBA 2K20,game,0,Visual Concepts,2K,Simulation | Sports,1,0,0,"Sep 6, 2019",2019,74,,,,0,"NOTE: All multiplayer servers for NBA 2K20 will be shutdown as of 12/31/2021. After that time, all game functions requiring online servers will no longer function."
632360,Risk of Rain 2,game,0,Hopoo Games,Gearbox Publishing,Action | Indie,1,0,0,"Aug 11, 2020",2020,85,24.99,24.99,0,0,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing."
1811260,EA SPORTS™ FIFA 23,game,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,1,0,0,"Sep 30, 2022",2022,,,,,0,"FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™, women’s club teams, cross-play features**, and more."
